0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
183,221,188,204,193,187,192,211,202,199,198,202,208,225,196,207,191,212,196,204,191,214,198,200,186,200,207,204,209,212,213,183,187,223,175,204,218,220,202,227,181,204,202,192,237,201,209,211,186,205,1
188,219,180,201,181,179,202,205,184,185,193,221,193,192,183,222,194,171,202,192,177,180,201,204,174,201,214,199,206,202,189,205,197,232,213,193,199,196,189,208,206,198,202,173,204,206,194,193,200,192,1
201,212,198,188,190,214,164,212,204,213,185,210,197,190,224,195,210,207,191,190,211,189,218,190,211,186,186,181,202,186,219,213,195,202,192,213,219,159,201,217,207,209,215,196,172,205,196,192,171,170,1
188,214,212,195,211,210,204,193,214,187,201,215,227,224,192,206,209,187,193,183,205,223,184,179,195,186,211,212,185,203,209,197,209,219,187,215,192,208,183,226,211,211,177,176,182,192,207,200,204,193,1
195,217,199,195,197,201,225,213,198,198,181,211,181,175,200,189,191,200,175,224,214,170,172,167,201,200,222,211,189,210,225,196,187,200,203,202,204,204,180,191,193,175,181,199,200,210,219,185,160,181,1
224,193,178,210,235,202,212,199,221,187,224,197,207,187,202,212,202,207,212,193,205,195,193,199,195,218,210,196,190,170,195,196,224,220,161,206,190,186,192,205,212,212,195,235,224,217,189,214,206,187,1
196,199,202,194,199,200,205,220,193,199,216,196,192,200,185,209,199,225,192,202,158,202,187,201,184,179,189,199,218,202,203,175,226,218,216,189,195,212,201,187,216,200,217,213,188,201,226,190,196,174,1
206,195,192,202,187,215,206,189,207,194,199,176,215,218,193,217,211,203,190,197,208,204,186,190,211,177,216,198,171,208,207,198,204,196,195,216,209,180,214,194,201,189,195,182,205,204,196,182,182,198,1
191,203,222,229,232,205,205,201,206,225,205,237,193,206,209,181,190,191,195,210,196,218,202,203,204,189,208,210,201,205,201,180,182,167,220,194,191,189,186,209,203,177,212,234,191,186,191,192,192,196,1
190,190,194,204,194,198,204,219,206,188,196,203,210,201,214,194,196,188,236,227,221,187,207,188,210,203,213,203,217,189,235,211,188,201,207,204,201,210,205,192,168,193,203,218,213,188,183,219,191,185,1
221,204,224,199,230,206,221,200,192,189,193,216,186,211,198,191,219,183,194,195,195,216,199,216,194,206,195,200,196,184,224,164,216,187,214,204,173,198,183,219,208,187,206,195,181,208,200,196,189,197,1
201,199,188,205,215,219,212,201,214,191,214,169,210,214,185,154,213,199,186,197,187,211,224,191,191,212,192,198,183,188,214,195,205,170,210,188,206,200,204,182,219,205,222,193,210,210,230,204,201,210,1
182,216,177,205,220,198,195,201,224,220,210,185,217,221,193,200,222,220,188,175,203,181,185,195,219,194,182,179,190,199,194,192,204,202,205,199,194,180,214,208,198,201,195,186,233,200,212,203,189,215,1
196,221,209,210,195,206,200,192,200,184,207,211,226,195,180,199,204,200,207,179,191,198,196,207,176,204,205,196,188,202,207,212,179,227,212,201,206,213,197,224,211,176,209,212,198,196,211,201,183,194,1
204,208,226,194,200,193,219,178,209,210,194,196,213,202,190,193,225,236,171,181,204,220,210,201,210,192,228,181,209,197,210,185,187,162,183,175,207,180,197,203,184,196,231,187,186,198,207,218,209,215,1
213,215,192,214,184,188,175,195,202,179,203,211,176,199,198,199,206,203,211,185,203,206,206,201,189,187,215,222,217,202,204,213,216,207,190,207,222,219,195,200,190,200,203,198,194,210,192,212,205,214,1
210,215,214,194,188,197,215,210,207,210,208,204,201,207,203,157,203,192,193,235,200,191,195,185,201,194,211,209,202,183,185,201,206,186,218,192,198,224,188,205,187,205,204,211,204,187,203,208,188,220,1
187,215,200,200,214,200,185,184,180,181,194,216,195,172,190,213,199,193,213,201,194,235,192,234,183,186,196,197,205,195,220,172,173,199,185,204,194,193,203,211,168,199,210,198,198,194,184,188,181,226,1
207,205,197,218,219,198,184,162,210,188,201,170,215,210,184,201,184,183,183,198,207,206,223,212,201,194,211,188,199,193,163,202,220,195,204,188,189,209,206,217,200,193,188,210,209,211,209,202,196,197,1
180,212,188,173,197,187,219,208,172,213,200,182,200,187,189,225,223,207,192,194,193,220,212,214,215,203,214,182,195,181,179,212,194,213,210,220,204,237,208,228,187,210,212,196,216,217,173,227,196,204,1
193,222,214,199,199,181,225,196,205,190,206,195,206,199,205,221,230,214,213,210,184,213,235,209,216,191,171,185,201,203,181,192,204,217,200,214,206,193,207,221,199,209,197,192,196,205,186,196,198,196,1
197,181,183,191,194,217,209,210,193,222,176,215,218,211,192,202,187,194,215,209,194,192,221,237,214,187,204,210,214,200,173,194,159,199,195,199,207,195,192,211,204,206,205,209,195,191,191,200,211,178,1
194,200,218,189,205,164,226,205,203,187,180,195,238,189,206,210,186,188,188,206,224,204,199,221,206,217,160,217,189,189,202,188,205,197,201,172,202,216,223,192,197,152,206,203,212,204,185,201,214,185,1
210,215,195,193,193,222,207,195,214,197,197,215,222,166,204,176,217,193,175,223,207,184,186,189,217,201,186,194,190,191,224,186,199,194,228,182,192,201,203,201,195,197,189,211,206,177,190,195,218,188,1
228,198,188,214,190,199,211,200,213,207,202,208,194,189,204,227,215,182,201,206,195,176,204,191,204,187,198,203,204,202,184,203,215,189,208,194,186,188,187,195,195,185,221,207,193,175,211,222,201,185,1
194,181,232,208,208,186,213,202,210,200,205,215,210,184,180,197,204,207,219,213,209,174,171,195,212,232,199,176,230,186,185,213,188,201,205,221,193,217,206,198,226,189,200,200,171,214,180,214,215,191,1
189,209,195,213,186,181,176,229,194,194,175,198,205,170,213,184,205,206,183,186,177,206,197,201,196,215,204,204,197,216,186,221,182,203,214,223,227,210,210,212,199,209,233,207,221,198,195,182,196,204,1
206,189,184,211,191,209,212,192,190,218,197,203,201,201,190,209,220,200,176,189,202,176,181,190,197,205,200,184,201,197,190,213,198,216,185,206,206,197,185,212,222,187,192,223,214,198,198,195,211,195,1
180,199,194,211,213,221,216,214,176,208,188,205,189,192,205,192,207,215,212,197,193,206,195,179,209,193,196,187,200,196,188,197,204,207,196,204,198,230,192,211,190,190,217,187,180,190,221,205,217,190,1
180,186,201,203,198,170,212,192,199,216,220,175,198,222,188,196,219,193,207,186,202,222,198,197,185,204,184,203,204,201,221,187,196,197,201,211,206,211,199,225,210,213,230,168,214,210,182,213,192,213,1
199,197,206,214,198,195,211,197,231,185,226,201,224,188,203,222,191,207,210,202,211,210,185,214,205,183,199,230,166,219,235,204,197,198,200,216,182,222,212,199,196,218,217,208,190,203,195,228,222,219,1
184,196,188,205,199,201,210,204,224,194,186,202,215,215,186,209,163,189,186,181,185,227,187,199,194,203,191,201,215,213,201,190,215,181,196,191,190,203,239,205,183,192,197,215,218,201,188,197,195,214,1
192,230,185,188,235,216,194,194,213,192,208,226,230,178,218,174,187,179,210,211,184,202,178,206,202,211,203,209,200,206,193,193,191,200,202,205,199,195,219,202,199,212,202,198,207,187,195,205,191,211,1
191,206,184,205,193,195,204,194,205,208,210,167,193,203,189,204,201,203,195,204,181,224,193,197,201,200,197,213,166,232,223,180,206,204,187,231,208,187,203,189,218,199,212,210,211,213,193,207,185,198,1
211,214,182,193,201,217,207,218,209,196,208,214,183,204,198,192,213,220,228,198,211,188,197,181,208,190,186,174,195,219,203,202,205,211,227,202,189,211,177,201,176,182,187,219,200,218,198,210,214,183,1
208,210,194,222,186,204,181,204,224,227,205,178,178,206,211,210,203,208,185,206,197,204,222,189,199,192,214,205,216,196,174,217,201,194,195,209,223,207,206,188,214,225,195,191,195,209,202,201,221,213,1
207,181,200,217,173,178,207,223,210,200,221,210,197,237,204,198,221,218,197,204,224,192,195,190,205,197,214,194,194,181,200,198,193,212,188,200,200,226,213,206,189,191,189,231,220,199,233,203,215,211,1
198,212,183,190,210,177,194,206,163,210,219,200,208,200,201,185,196,206,188,194,212,192,184,225,176,183,195,220,211,199,175,212,203,205,200,217,198,189,219,194,201,225,177,191,193,223,179,204,212,195,1
210,199,207,182,211,185,175,184,206,197,179,197,197,175,212,200,206,220,206,173,210,209,213,202,219,209,200,188,217,176,199,222,215,188,213,209,207,210,218,199,177,211,199,188,201,181,179,223,205,196,1
214,171,222,204,217,206,201,181,197,193,206,190,196,184,200,209,194,177,190,191,188,199,210,202,210,202,194,204,197,216,189,191,217,209,209,212,205,193,184,188,195,186,198,223,196,192,210,186,207,212,1
224,185,199,206,202,212,209,205,217,163,196,224,189,196,193,187,191,202,181,209,204,222,215,204,203,187,209,208,205,181,205,216,170,208,192,201,230,206,180,209,182,233,184,195,209,199,220,215,189,172,1
176,219,205,218,187,187,188,219,184,186,208,217,187,198,213,170,207,199,191,177,194,196,219,199,231,196,218,187,199,208,185,192,215,200,173,203,183,206,215,193,209,170,192,187,193,192,199,206,201,216,1
213,209,199,203,188,208,212,186,211,183,219,211,217,199,200,224,203,187,216,215,186,211,203,197,197,175,186,200,221,202,201,218,209,211,214,207,209,186,196,224,203,210,198,198,183,179,223,193,189,199,1
187,198,196,204,176,214,218,183,194,208,175,187,209,202,187,198,180,209,210,198,198,234,205,200,241,190,179,190,187,213,194,188,195,195,215,195,195,197,201,228,169,210,178,205,233,212,193,188,172,221,1
206,239,193,210,198,195,205,209,198,213,203,210,201,185,205,182,195,197,175,206,203,215,223,196,198,207,205,195,206,166,183,190,188,200,186,208,204,191,182,196,198,243,199,200,218,178,191,188,208,205,1
211,197,208,201,196,193,189,204,194,196,191,182,194,193,213,204,180,198,198,202,219,196,182,202,196,197,205,184,215,181,187,191,193,182,185,203,229,176,213,189,201,201,189,196,216,192,214,206,217,204,1
167,193,199,196,201,204,197,224,189,191,191,203,191,207,210,198,187,209,199,215,216,218,202,204,198,215,215,223,173,213,199,182,230,204,209,181,203,219,183,202,188,205,201,193,199,205,183,211,194,187,1
194,189,193,205,195,212,194,180,188,210,205,229,180,219,173,180,192,155,172,199,199,197,192,182,185,196,210,185,206,187,195,207,202,202,209,213,205,203,219,175,186,170,212,208,218,176,206,207,176,213,1
211,180,209,188,207,214,202,175,208,191,199,223,205,187,176,196,182,196,215,209,221,192,208,189,187,202,218,197,194,196,195,213,202,182,200,189,196,197,210,197,224,198,211,198,203,197,216,188,197,213,1
173,210,219,177,177,206,206,208,194,186,182,209,209,183,199,201,207,192,222,192,214,191,208,209,233,195,197,211,202,179,181,209,210,223,184,191,185,201,200,186,187,171,214,213,202,179,189,206,202,206,1
187,247,193,193,199,196,219,188,203,216,218,187,208,201,209,201,190,191,207,219,192,202,207,188,235,189,196,185,194,178,187,210,213,220,187,203,170,199,195,204,205,200,211,215,200,207,212,200,186,218,1
203,202,193,201,208,208,211,211,182,191,177,202,202,195,201,218,179,186,182,175,215,183,179,208,193,220,219,206,199,206,222,197,195,211,231,180,215,202,192,195,166,166,185,193,194,210,191,185,203,192,1
219,186,172,204,206,205,212,220,195,194,187,213,193,222,230,189,211,218,211,193,196,179,200,208,208,210,210,188,223,209,195,209,175,213,197,193,172,201,230,184,200,197,195,224,190,211,232,224,168,195,1
197,185,199,184,181,178,202,201,206,194,183,187,210,204,208,213,188,205,201,188,189,198,204,197,228,207,216,209,185,230,226,200,200,204,204,224,211,203,190,210,220,172,189,219,191,188,211,181,203,204,1
217,219,181,226,201,203,214,181,183,201,212,188,225,207,193,207,198,214,176,229,197,232,221,213,166,182,202,205,214,204,174,201,200,219,208,184,187,211,190,207,210,198,184,175,222,207,205,172,211,184,1
189,182,213,210,179,211,221,200,158,190,201,208,215,204,210,190,189,208,214,205,190,215,194,184,198,170,208,188,195,188,209,201,213,206,212,178,182,214,176,183,196,219,205,213,228,204,205,185,196,218,1
193,207,200,229,216,219,188,181,191,185,201,195,204,188,223,206,199,188,185,208,177,217,217,199,225,196,207,193,180,207,179,196,229,222,209,201,199,199,216,204,218,186,201,215,188,187,206,211,227,175,1
198,192,180,204,215,216,215,219,186,181,193,205,186,225,191,218,203,184,201,224,197,192,209,202,207,191,193,181,205,221,189,204,195,189,190,204,207,183,162,210,196,196,199,190,193,212,193,204,187,207,1
228,212,180,187,235,216,212,221,204,209,205,178,194,203,184,196,201,208,206,210,210,217,192,188,197,242,205,203,196,184,205,200,204,203,217,188,218,195,177,181,201,198,198,193,187,188,211,214,213,177,1
188,196,199,221,183,196,190,203,191,206,192,206,212,188,200,198,193,202,201,230,185,194,150,186,184,180,200,225,196,199,175,220,212,207,191,181,182,200,203,198,197,203,183,185,196,193,199,210,201,194,1
185,211,237,176,190,220,186,191,211,198,200,178,177,195,213,188,198,232,198,172,206,202,205,194,199,210,220,189,197,193,215,217,191,170,224,193,199,208,188,192,197,186,198,186,219,209,211,213,198,198,1
223,193,207,170,192,175,207,190,192,197,213,200,188,198,203,201,197,209,187,216,195,216,182,211,201,213,170,197,204,218,203,204,190,201,198,195,199,194,194,206,187,217,186,177,227,205,224,194,154,197,1
192,209,212,204,178,201,203,206,191,168,194,195,193,196,223,205,202,230,187,195,204,204,179,193,195,190,201,189,171,195,204,192,215,203,210,190,228,196,205,198,191,215,220,197,180,203,201,177,205,198,1
198,175,184,221,207,221,220,186,208,196,214,196,205,215,186,201,213,181,205,196,175,186,191,193,194,195,199,203,199,228,206,234,181,212,194,218,189,208,201,193,206,207,212,205,204,214,210,196,228,201,1
185,210,179,190,209,195,188,169,209,193,181,191,171,191,207,197,195,204,217,194,192,198,189,206,188,193,214,196,218,204,190,203,185,170,197,204,225,211,186,195,212,190,207,213,212,203,223,227,198,179,1
217,228,179,182,195,217,214,219,207,199,178,208,207,205,203,200,199,194,195,204,182,192,168,199,180,202,190,185,177,220,177,182,215,211,208,215,188,183,185,200,212,204,190,192,206,217,184,185,193,199,1
211,210,172,206,216,175,184,180,212,183,203,226,180,199,209,207,199,208,185,208,227,208,206,185,215,194,174,180,180,204,216,208,184,195,195,220,194,192,225,201,187,208,189,207,202,189,197,209,212,211,1
219,223,225,203,189,193,189,204,201,196,195,206,196,220,212,178,218,180,185,200,188,182,216,214,196,217,209,185,187,210,189,206,178,219,179,196,200,203,210,198,201,188,216,173,214,208,193,215,195,196,1
200,210,199,200,212,209,211,170,216,193,196,183,190,221,203,211,201,213,207,222,215,228,200,204,194,207,192,220,199,199,214,224,227,194,205,210,198,204,187,187,186,188,212,190,219,201,190,225,206,193,1
200,206,213,198,189,194,173,217,184,201,201,201,189,201,183,188,215,175,186,194,185,183,181,205,216,235,197,191,212,240,172,217,218,197,199,214,213,197,202,192,193,192,188,196,181,205,196,214,204,223,1
214,201,199,183,187,187,196,190,204,184,211,186,197,219,173,209,230,180,217,199,197,239,186,185,190,178,204,216,217,214,209,201,184,211,204,190,182,217,192,190,220,207,219,179,195,212,182,201,210,207,1
193,182,203,194,174,195,209,200,201,198,218,162,194,194,206,192,213,209,187,209,212,197,198,198,213,215,180,181,218,192,192,213,215,220,213,204,210,209,217,210,217,212,208,183,217,192,187,208,189,187,1
188,185,207,193,194,189,210,209,191,186,175,193,215,202,215,207,192,199,179,203,203,188,218,192,221,190,181,200,182,201,225,165,193,206,231,218,212,196,198,210,196,186,186,213,196,217,212,228,175,230,1
208,198,197,192,206,192,187,168,215,225,198,168,204,228,213,199,200,177,218,187,204,192,226,197,198,217,205,178,197,197,205,182,195,203,191,180,215,186,197,212,203,217,205,216,199,208,179,173,218,228,1
207,216,202,206,197,182,203,180,203,213,165,194,197,199,208,205,209,201,191,201,209,195,193,219,209,212,186,212,220,224,203,208,203,187,213,186,206,179,196,205,187,193,207,187,185,224,212,232,198,196,1
167,181,188,216,216,224,213,186,181,188,209,193,189,205,208,194,196,224,197,193,193,220,225,225,204,191,207,197,198,211,215,194,182,169,202,169,216,209,182,180,219,195,186,193,223,193,180,179,188,207,1
195,211,213,200,194,201,201,213,182,183,190,169,201,228,208,195,213,206,228,208,205,192,201,203,205,184,199,176,217,187,187,198,210,183,175,194,189,222,208,187,179,219,201,209,206,177,202,193,193,219,1
193,194,198,207,193,194,200,197,187,200,202,205,225,194,179,173,194,189,164,180,187,207,197,212,201,211,188,202,191,212,202,229,201,187,190,194,199,202,213,202,202,180,236,182,188,203,184,203,201,196,1
225,208,193,224,186,186,187,199,204,200,199,185,201,204,172,195,212,196,218,215,216,189,192,177,201,195,231,192,191,196,176,179,233,197,184,192,198,195,172,192,223,197,195,208,197,194,189,198,193,194,1
202,205,185,197,193,217,204,200,184,199,189,161,220,212,201,195,203,189,220,197,200,213,193,192,190,173,210,200,194,209,217,193,196,232,205,189,189,209,197,191,204,186,209,200,213,199,224,216,205,221,1
185,228,206,204,197,189,190,189,220,210,191,187,202,201,188,219,206,194,178,208,179,190,215,190,183,215,188,194,195,194,205,187,235,216,205,206,218,231,188,194,201,194,179,221,194,223,181,207,192,183,1
201,179,216,215,198,207,226,178,184,175,196,186,205,202,207,201,211,176,201,192,178,190,203,208,191,195,209,190,183,219,200,208,188,185,225,194,187,190,198,203,203,174,191,195,197,177,206,208,181,196,1
192,166,206,194,227,212,185,194,192,181,211,192,194,211,182,183,212,201,226,215,197,190,195,208,201,204,174,171,194,198,207,194,188,201,202,191,193,147,194,202,231,202,203,214,197,209,200,202,174,222,1
241,224,197,193,193,215,184,193,205,202,190,209,187,220,216,191,204,180,221,206,225,173,195,186,195,186,219,184,203,200,185,191,210,197,191,181,190,194,198,193,177,190,178,214,184,210,204,194,202,207,1
219,207,193,193,202,233,181,215,214,191,171,209,213,189,208,195,217,214,179,191,222,206,190,198,168,223,195,195,188,191,224,210,199,197,189,200,218,196,193,209,198,194,179,167,221,202,218,187,200,212,1
190,189,191,213,175,218,199,211,198,216,180,201,224,207,197,202,224,198,195,205,215,217,199,175,197,200,182,206,205,181,192,220,203,190,199,203,218,230,194,203,208,233,186,228,194,196,193,211,209,209,1
201,197,218,175,196,191,162,213,213,204,194,208,207,163,184,195,190,160,204,203,185,245,200,210,177,199,230,211,203,204,197,195,204,210,192,174,184,210,191,195,201,196,209,225,212,214,211,194,186,211,1
209,187,208,194,186,196,211,221,171,216,203,175,199,207,213,180,177,192,192,201,191,210,181,209,205,195,218,237,201,184,197,179,189,211,182,175,197,167,156,219,221,181,211,204,202,193,205,234,189,183,1
220,195,200,197,212,220,194,199,192,194,180,218,209,199,214,194,227,216,178,198,211,178,186,210,184,210,193,220,182,224,213,185,227,212,174,210,195,202,210,203,199,207,240,189,204,199,201,193,198,220,1
217,200,178,197,210,205,201,169,186,181,201,201,204,194,223,222,193,204,211,210,218,189,198,207,211,200,181,213,189,192,202,193,189,186,211,180,192,225,202,211,193,188,205,230,192,196,188,197,179,173,1
205,200,202,179,184,200,177,194,208,173,238,218,209,213,194,202,228,168,213,195,177,183,203,193,186,194,211,194,211,197,184,186,198,199,220,220,194,207,210,208,205,212,195,217,202,205,207,207,198,189,1
204,196,213,204,196,227,191,203,192,216,183,207,219,193,235,220,200,221,188,201,216,207,192,197,186,198,182,197,197,219,200,193,209,206,220,179,204,220,235,177,189,221,185,224,199,207,175,179,174,195,1
176,202,185,195,189,185,177,175,208,187,190,202,205,191,202,218,218,206,217,201,215,192,209,195,211,200,202,200,208,203,202,208,193,197,224,207,183,196,185,180,220,202,200,194,198,210,175,181,199,192,1
200,189,197,174,179,183,201,211,197,183,186,242,181,228,206,172,199,204,181,183,194,203,201,211,202,222,214,187,223,203,214,195,187,193,189,191,220,199,207,197,203,191,202,218,188,216,214,209,211,189,1
192,191,190,186,215,171,197,184,200,213,206,206,185,203,206,202,194,199,182,226,209,213,195,210,166,211,205,200,196,224,176,185,230,195,224,150,198,186,172,204,214,180,211,205,222,179,203,213,216,164,1
208,214,190,198,182,179,201,207,217,208,203,194,183,200,190,182,203,234,211,194,182,216,216,185,196,186,209,207,190,192,205,198,174,188,202,214,190,207,184,228,189,197,196,185,217,206,198,205,205,217,1
173,213,196,208,208,189,211,205,210,220,201,215,183,215,210,196,197,195,228,195,186,181,227,199,218,187,218,207,185,192,214,194,189,190,191,208,185,202,205,194,190,217,199,224,204,215,184,203,210,193,1
201,203,186,196,208,217,194,197,168,185,192,183,210,163,199,200,191,208,210,201,226,193,183,214,215,200,210,201,211,191,220,170,196,187,226,206,185,203,183,215,202,205,211,186,182,226,197,206,194,210,1
214,198,179,183,198,212,208,211,190,195,213,207,173,195,190,207,190,206,208,201,192,200,193,195,190,183,210,213,221,230,207,187,191,220,212,187,212,186,193,213,184,197,182,193,218,210,214,201,214,217,1
222,182,200,197,184,183,194,184,189,205,200,190,192,205,206,193,233,195,222,188,216,217,196,218,203,190,209,219,197,216,215,199,201,195,198,207,178,212,189,206,185,211,179,191,203,224,220,216,191,207,1
215,215,195,196,203,209,215,206,183,193,217,178,213,216,228,207,192,194,193,180,180,236,213,189,192,202,215,227,214,199,238,205,174,205,187,195,203,178,198,182,206,200,200,192,200,224,188,227,171,183,1
188,215,234,227,225,209,197,198,211,207,177,214,237,185,206,215,196,187,208,205,192,200,232,201,200,199,183,186,204,203,208,192,246,199,207,212,191,204,206,201,229,187,217,205,197,182,173,201,209,200,1
179,209,230,207,220,216,184,223,190,200,228,197,191,209,207,204,205,196,190,208,210,174,194,198,211,167,217,195,190,212,212,196,195,211,211,242,191,203,224,209,210,213,195,198,173,214,205,227,205,198,1
186,243,176,219,209,200,192,211,189,191,188,195,204,187,181,194,206,206,197,169,190,182,195,219,183,221,180,199,198,198,185,211,192,194,219,220,181,223,207,192,187,196,207,198,206,185,216,206,182,193,1
192,206,199,217,216,167,217,217,187,201,203,216,223,178,189,189,217,225,182,190,167,205,215,217,202,215,203,190,203,186,183,217,240,200,189,186,182,190,233,189,197,202,186,183,191,200,217,220,182,181,1
209,203,178,194,215,212,216,190,196,215,208,189,204,201,182,188,218,201,195,193,208,198,205,200,204,211,215,190,207,204,192,195,216,185,187,202,180,213,187,202,191,192,192,193,225,179,195,194,203,211,1
192,204,200,181,206,199,197,212,182,182,197,210,190,216,203,180,183,204,187,207,176,236,191,201,227,184,213,212,218,180,187,241,190,196,209,206,178,177,184,212,209,211,206,217,177,176,184,205,197,231,1
181,200,223,198,212,190,201,195,195,204,188,217,214,195,201,171,188,202,186,205,197,190,188,208,211,214,210,193,197,175,196,182,219,195,222,222,208,227,218,198,200,203,187,192,200,203,180,200,184,170,1
205,193,220,212,226,175,188,239,205,190,200,204,200,194,198,218,195,190,203,194,187,216,190,201,216,178,200,196,203,184,220,211,192,185,214,194,184,185,189,189,204,198,205,190,190,194,197,187,196,222,1
181,193,184,227,197,199,182,218,203,205,190,200,226,200,198,198,227,207,208,207,232,205,204,179,206,187,202,195,231,203,196,185,208,188,190,203,186,212,202,186,221,202,209,200,201,209,212,190,195,203,1
197,194,191,198,187,206,188,187,211,194,221,204,193,208,203,202,211,207,200,173,204,201,200,213,194,191,187,223,241,207,202,196,222,200,210,211,233,190,215,205,178,199,223,192,224,180,216,202,202,184,1
214,227,196,229,201,177,227,191,219,210,206,223,198,187,199,204,215,193,183,205,212,203,202,214,205,222,203,199,215,186,183,206,202,191,198,207,189,191,200,215,178,212,206,194,205,206,190,199,207,197,1
206,203,213,218,201,189,206,193,186,225,187,192,196,207,193,182,210,209,199,199,203,173,202,202,234,204,201,184,201,194,230,228,194,202,203,212,197,209,219,206,198,185,181,204,206,192,203,180,196,202,1
203,223,202,193,195,196,187,167,190,217,215,189,196,191,216,197,199,202,179,178,169,209,218,203,187,184,236,196,185,185,185,206,199,167,216,229,190,217,229,206,204,185,202,190,183,193,201,203,183,223,1
197,202,220,200,195,199,220,207,195,205,181,203,193,186,190,191,215,211,222,202,192,227,182,193,189,209,223,221,176,204,209,194,205,174,217,193,206,207,210,188,179,206,231,205,216,194,177,221,209,170,1
218,234,230,200,204,185,193,207,186,218,184,215,183,221,190,195,190,176,200,218,190,197,191,211,172,209,190,215,210,195,182,201,209,196,196,209,210,195,199,216,191,196,193,216,206,184,221,185,192,177,1
