0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
231,248,227,221,260,245,250,271,244,247,240,255,260,235,259,233,254,230,255,247,279,238,249,232,242,270,256,247,261,267,275,248,222,233,237,240,231,227,225,241,230,239,254,256,287,250,221,254,263,237,2
230,252,266,243,255,254,229,224,229,256,257,242,243,263,250,226,234,242,232,256,270,240,226,244,282,259,238,259,243,257,237,274,228,239,243,239,244,228,252,254,263,245,259,222,233,272,243,255,248,271,2
236,269,244,250,259,250,238,258,235,250,252,245,284,243,245,226,231,241,267,238,258,289,257,220,268,270,214,256,233,272,265,264,231,232,234,251,235,256,261,248,267,228,256,233,243,266,242,231,244,246,2
235,259,234,264,267,271,286,217,257,234,235,226,233,254,249,252,240,242,235,225,237,257,246,269,243,267,251,221,262,238,260,249,249,287,228,242,237,256,241,274,239,265,259,250,279,262,264,264,291,273,2
249,250,274,248,258,257,234,284,247,233,265,253,237,280,216,239,285,250,223,257,273,266,265,229,222,243,246,278,264,261,234,233,241,242,234,255,259,252,229,237,252,259,251,235,233,266,238,246,232,235,2
252,284,230,277,222,246,257,221,242,245,272,254,277,266,281,259,252,257,251,235,263,255,241,258,251,257,230,239,243,239,277,225,294,252,237,285,275,246,274,241,254,233,240,242,254,230,243,231,240,270,2
218,276,263,260,242,229,241,270,240,237,270,236,247,264,260,248,261,260,255,268,290,246,226,237,270,222,242,297,252,250,229,252,245,242,233,281,236,266,244,246,237,244,240,263,280,269,245,249,247,273,2
218,257,266,236,244,277,234,212,245,262,270,248,260,245,284,252,242,242,245,256,261,269,256,215,230,265,221,224,267,264,253,237,222,255,266,249,244,268,256,249,248,227,257,213,252,261,245,239,243,243,2
258,279,236,270,231,261,260,240,232,239,244,250,251,240,247,252,248,221,249,240,278,228,251,224,267,254,259,229,246,271,269,247,256,237,273,305,246,255,256,252,236,237,234,261,238,255,238,251,273,310,2
246,259,260,246,229,216,282,253,242,243,271,255,225,251,233,249,228,252,276,264,243,236,244,258,224,227,239,226,241,254,284,265,246,268,251,242,269,280,259,242,261,228,267,246,227,252,211,256,242,264,2
231,235,237,216,263,240,257,255,239,233,259,279,231,251,238,263,261,237,228,259,239,265,238,251,270,242,240,260,278,251,236,259,248,248,260,236,222,236,282,236,254,241,248,257,205,258,247,256,245,222,2
251,250,259,258,253,246,288,224,254,270,276,236,286,244,264,263,267,260,233,253,242,235,264,250,229,247,232,238,233,250,236,249,252,260,244,274,234,239,258,264,238,228,240,257,259,234,246,263,254,246,2
253,203,228,251,252,228,277,233,238,248,224,252,263,266,227,264,256,215,269,237,253,285,239,255,238,237,231,229,251,244,265,255,249,240,220,243,256,234,266,252,258,293,231,245,235,275,247,251,250,262,2
238,264,255,246,225,252,268,267,264,235,259,238,288,235,256,247,260,245,253,245,243,265,261,248,262,266,249,242,236,231,244,261,251,253,241,239,236,258,234,266,271,227,259,296,272,283,259,273,249,244,2
270,234,247,251,238,243,287,267,221,246,223,261,249,286,236,284,218,241,273,247,234,248,245,245,262,248,272,249,254,233,248,255,267,269,267,249,240,237,260,259,234,223,233,244,276,258,262,250,248,273,2
241,238,248,242,259,235,259,254,278,248,229,259,270,253,270,281,261,226,258,234,219,238,277,238,249,252,229,241,257,243,252,238,225,284,235,236,299,276,279,233,214,250,270,278,252,271,246,232,247,252,2
258,215,273,284,260,256,225,248,265,233,246,246,265,231,227,258,272,273,240,260,271,285,255,273,242,237,262,244,245,263,257,242,257,265,260,239,219,227,259,263,275,238,299,228,227,254,258,226,235,255,2
273,243,238,258,250,257,273,233,254,242,242,245,252,257,247,264,254,248,224,256,256,258,259,260,251,276,224,249,261,257,258,221,220,246,260,256,248,258,239,251,253,250,265,255,241,245,259,263,225,241,2
227,255,237,245,245,255,262,248,239,250,295,264,237,251,242,272,272,239,231,279,228,275,263,275,237,248,215,220,228,268,239,232,263,262,244,251,260,240,235,242,215,240,268,224,266,259,249,244,271,262,2
241,253,262,248,246,267,270,265,262,248,255,257,234,236,238,226,258,250,240,216,260,254,270,243,231,262,240,239,239,243,253,253,244,244,290,249,257,261,254,250,257,254,263,246,243,216,232,238,254,261,2
247,256,241,242,240,272,222,259,248,256,228,246,236,258,243,230,239,248,249,232,269,260,265,235,262,230,266,267,241,224,259,254,256,241,274,261,245,270,253,239,254,245,242,244,210,238,252,244,252,263,2
264,270,251,246,265,240,254,256,260,239,240,263,266,244,238,238,274,228,254,266,228,219,249,230,232,254,252,234,240,240,251,249,244,249,250,237,256,250,270,228,262,228,263,271,274,247,256,252,268,255,2
289,244,240,251,214,273,267,230,245,248,249,234,230,266,247,238,257,259,260,252,278,230,241,215,238,249,242,244,234,257,250,226,281,232,271,254,238,257,258,274,238,252,243,276,248,246,255,223,248,249,2
255,255,257,247,242,254,281,264,254,248,228,258,265,250,278,273,228,240,229,274,214,224,270,241,268,249,254,238,275,236,245,233,263,290,255,242,249,220,250,254,257,250,252,250,227,259,228,256,255,224,2
247,237,261,254,270,261,232,235,237,276,259,213,273,225,266,237,245,241,239,238,256,237,244,244,268,242,247,237,250,240,243,249,258,265,237,238,259,262,272,247,261,234,269,250,259,267,267,218,258,226,2
240,263,247,246,237,258,247,236,255,248,254,231,255,250,246,237,254,267,229,246,246,242,259,267,276,226,265,232,229,269,244,261,266,242,264,251,297,256,254,246,253,244,234,249,229,272,267,272,240,257,2
239,246,265,240,255,253,262,264,238,243,228,249,250,261,223,253,257,241,273,255,262,271,246,223,236,235,262,228,247,222,250,267,213,262,263,261,230,230,249,260,242,250,277,288,256,255,237,262,234,223,2
256,257,240,247,249,264,243,241,224,223,236,255,244,247,252,272,257,242,253,265,235,282,228,247,246,261,280,238,243,251,281,229,226,244,242,230,237,255,236,224,247,255,229,277,254,231,243,249,241,235,2
251,258,249,266,254,272,273,212,259,236,261,246,273,234,236,245,249,246,284,262,261,249,246,260,232,222,268,268,246,246,267,240,273,244,236,247,238,214,233,287,237,283,274,254,222,235,231,255,236,235,2
269,287,259,256,251,255,258,270,243,257,217,214,248,249,222,293,242,240,256,242,249,239,212,273,253,267,270,239,249,265,217,272,253,221,246,239,257,239,218,250,265,217,235,266,253,271,244,269,247,254,2
231,238,257,212,243,243,244,262,266,264,248,265,279,255,249,238,263,248,235,261,248,258,278,234,244,238,247,232,241,256,266,232,279,282,248,240,261,235,232,241,257,227,268,228,244,281,245,235,264,244,2
259,265,281,252,245,258,210,256,264,269,257,236,268,258,247,222,252,236,261,248,249,250,265,251,248,264,260,268,242,241,247,273,251,236,235,241,244,263,259,256,229,225,248,243,209,233,240,251,240,239,2
270,233,241,238,255,274,237,269,264,263,265,227,252,240,295,240,223,266,245,248,238,221,232,239,232,257,239,260,234,259,261,239,245,251,272,260,239,238,238,244,256,236,250,241,247,261,265,231,272,246,2
243,242,260,230,239,242,256,277,259,266,246,259,256,261,269,235,290,260,257,243,226,253,265,259,253,242,244,276,249,234,243,253,256,257,268,257,236,272,226,242,236,241,248,245,233,265,237,245,241,237,2
255,251,269,214,254,258,247,248,265,239,246,259,240,254,238,277,274,273,239,251,253,251,236,241,240,267,251,232,257,231,234,230,273,246,254,284,251,256,247,249,245,261,277,237,260,267,290,270,261,242,2
238,218,261,259,241,234,264,269,241,246,271,260,262,267,270,241,226,238,252,275,246,223,258,254,255,239,282,250,258,257,245,278,265,258,269,274,267,259,295,253,238,250,271,263,264,253,221,246,252,282,2
243,232,275,250,244,254,245,266,270,268,282,258,231,251,246,277,254,270,238,239,255,271,228,263,274,261,246,230,263,238,236,264,271,254,226,240,241,289,241,278,244,248,237,256,278,262,262,230,246,252,2
234,247,258,251,208,261,242,245,246,257,212,255,249,235,242,262,212,273,242,243,252,258,227,262,250,248,234,230,248,228,252,253,236,236,234,219,253,240,242,244,283,253,263,239,243,244,244,268,242,272,2
243,252,240,244,273,242,273,252,215,236,234,266,226,228,237,249,269,258,249,266,235,207,264,236,264,244,277,275,230,218,234,245,273,249,235,247,226,262,254,232,233,256,264,248,248,229,238,243,219,255,2
217,248,248,249,264,231,281,242,221,245,257,246,238,250,230,212,247,247,241,242,260,268,244,227,250,247,233,251,266,232,239,260,260,243,250,254,250,278,247,287,241,208,234,269,267,228,252,236,247,245,2
280,263,233,258,247,214,245,259,249,242,243,261,277,227,220,262,267,239,254,257,238,235,231,250,253,280,284,229,254,263,246,250,257,282,242,241,207,276,254,255,239,249,233,257,245,209,269,256,240,227,2
238,252,243,269,237,272,223,238,242,223,243,261,281,236,246,248,231,257,232,238,258,254,268,238,280,241,270,229,264,251,238,242,249,267,245,265,258,238,269,278,264,264,256,218,249,212,260,238,285,219,2
236,266,250,261,288,258,244,235,256,271,235,252,240,244,224,281,247,248,233,223,232,241,261,277,227,233,238,275,239,228,225,246,251,225,249,275,245,261,249,271,260,232,223,240,252,240,257,216,264,247,2
241,244,244,222,255,228,254,251,267,254,233,250,217,252,238,248,244,260,268,257,246,239,225,233,237,213,224,250,255,243,243,247,243,271,241,234,243,251,235,243,232,237,283,262,259,256,231,258,247,228,2
248,267,230,224,240,244,257,250,242,239,252,261,233,254,250,254,256,231,266,236,251,259,235,270,246,276,244,237,260,251,208,230,248,231,249,229,235,250,245,248,264,247,254,236,252,253,239,260,237,254,2
237,246,231,239,246,257,256,265,260,245,231,269,229,244,234,248,229,246,256,260,253,264,280,279,240,278,237,256,246,231,256,210,255,250,257,240,229,263,262,252,236,256,253,230,245,267,228,275,244,259,2
253,259,255,249,250,250,275,258,221,245,244,250,251,258,259,242,241,235,248,251,254,251,227,255,243,234,247,246,197,246,261,228,255,240,263,237,248,290,257,232,234,258,257,273,256,257,269,264,231,270,2
240,260,204,250,256,239,255,238,228,279,255,240,248,268,264,233,263,257,257,224,241,250,264,242,244,245,258,242,228,228,274,250,245,247,278,248,274,216,255,263,242,273,263,256,253,230,243,252,261,253,2
255,255,293,232,244,253,240,260,247,253,242,278,225,239,292,231,220,280,237,246,247,200,248,232,241,240,245,273,261,241,254,269,221,269,270,253,232,256,267,237,255,244,248,243,236,256,257,265,239,241,2
209,284,266,242,245,270,290,239,260,270,254,275,263,258,242,254,241,258,264,249,272,228,272,235,247,245,246,258,249,244,265,243,267,242,236,229,257,250,249,249,243,231,270,249,260,282,260,247,245,268,2
245,270,258,244,234,255,234,255,253,248,243,244,239,247,226,246,216,284,251,247,240,234,245,268,236,256,259,246,267,242,261,238,240,252,260,246,253,237,232,243,254,250,244,280,256,261,250,248,238,245,2
244,254,259,246,262,259,257,247,232,284,223,244,240,240,242,249,267,243,247,236,288,250,241,237,226,268,246,277,244,233,268,223,274,260,221,242,235,228,270,250,250,220,248,242,219,244,233,255,250,233,2
250,230,276,206,236,251,248,234,249,252,249,233,246,267,258,243,252,255,260,256,256,237,258,260,231,204,232,241,245,236,215,249,247,239,269,215,254,257,283,251,265,263,266,236,264,239,249,247,238,239,2
232,266,253,237,274,232,216,224,250,230,246,236,239,267,277,269,235,273,243,270,247,250,240,287,247,253,236,265,228,249,257,246,251,244,233,250,239,225,233,265,230,254,278,276,259,232,235,276,241,248,2
238,220,258,253,262,244,231,247,254,258,283,243,235,258,244,258,261,248,251,265,277,277,276,224,241,260,229,233,267,221,238,241,269,212,250,271,249,270,257,268,239,258,256,267,238,233,246,239,273,282,2
234,258,258,245,262,236,226,233,251,261,217,264,241,223,236,238,251,248,243,250,252,230,257,258,244,230,265,236,229,225,276,247,261,237,237,251,248,250,260,274,255,234,256,263,268,243,241,238,234,252,2
246,254,247,235,261,259,249,235,262,270,235,246,251,217,245,230,233,282,268,281,244,235,255,240,254,263,239,250,257,243,250,258,264,274,235,227,253,244,252,263,240,255,274,268,244,230,242,229,280,248,2
228,259,247,274,261,232,248,244,244,235,267,273,244,270,234,232,266,244,265,233,272,258,254,256,256,253,239,242,248,277,267,266,266,224,272,239,246,232,242,261,216,251,242,249,252,242,217,274,251,247,2
267,246,245,273,276,241,268,236,242,257,238,257,257,237,249,239,227,246,237,251,238,245,261,244,276,238,205,251,254,253,244,263,252,255,256,274,232,259,248,244,246,244,242,224,254,230,245,249,235,247,2
248,254,247,262,243,255,241,258,264,230,268,222,252,233,243,247,259,241,243,272,258,240,264,231,231,233,249,275,239,248,260,259,277,251,284,257,266,244,265,301,261,239,235,222,234,274,252,243,239,235,2
244,244,264,258,244,240,250,245,271,253,260,242,255,248,256,230,287,236,247,236,245,290,247,248,257,258,270,243,254,234,245,233,269,239,238,256,281,255,251,252,248,259,269,237,241,246,236,243,238,240,2
282,251,272,235,258,252,250,242,240,260,240,262,240,261,265,264,241,254,278,285,241,245,240,267,235,251,241,250,253,241,270,232,255,250,267,251,254,266,267,227,258,269,260,259,246,263,233,276,274,244,2
264,266,233,265,248,229,253,248,240,251,239,230,251,233,223,251,260,251,235,264,271,243,228,217,246,224,269,252,255,217,251,251,247,253,250,275,200,266,278,248,224,236,260,238,254,264,238,269,248,221,2
234,247,264,240,266,272,247,249,242,258,245,222,247,262,241,264,269,249,243,267,235,232,235,242,246,231,242,243,282,255,257,235,266,277,259,237,269,248,242,269,267,214,227,271,242,243,261,240,242,248,2
222,233,238,232,276,247,246,239,268,245,251,277,292,258,255,243,256,247,263,238,258,227,283,233,263,268,209,250,238,269,247,264,256,237,262,244,266,274,244,274,237,248,252,241,246,208,244,239,244,237,2
239,270,232,250,240,235,243,245,251,257,242,255,265,238,231,261,247,240,243,255,231,240,249,241,255,276,244,242,240,255,250,277,242,262,270,268,261,262,272,275,255,242,271,227,255,256,260,251,260,242,2
250,260,239,258,254,253,240,254,266,255,214,239,227,255,277,244,237,240,261,255,230,270,258,288,229,242,236,244,261,240,225,249,257,267,236,269,243,243,277,289,275,249,264,248,263,258,229,249,234,255,2
237,239,243,244,260,243,242,275,273,258,261,261,249,262,246,256,260,263,270,255,242,255,247,265,266,241,249,244,240,225,295,271,227,267,271,248,232,252,258,263,284,259,265,262,253,255,258,223,240,218,2
243,258,228,250,261,240,244,228,279,270,274,263,267,254,289,248,230,257,274,240,246,233,242,245,220,245,227,256,235,241,238,251,242,248,254,250,216,244,257,268,249,254,242,253,233,237,275,233,250,272,2
251,251,277,235,253,255,220,257,281,256,270,255,236,239,263,274,248,267,250,264,244,240,254,246,209,277,263,236,262,272,236,249,261,242,254,275,259,252,236,245,252,261,246,243,271,247,276,249,232,275,2
249,249,261,223,247,250,233,284,263,245,256,272,241,234,235,242,277,243,246,264,225,244,229,237,256,255,269,238,250,244,265,230,241,263,246,239,275,260,227,254,241,237,268,267,223,218,281,234,269,215,2
245,253,240,270,272,276,241,235,244,272,222,241,247,260,256,277,253,250,264,240,255,242,265,256,253,242,272,266,231,236,229,225,266,231,256,255,259,254,275,242,250,250,229,255,235,255,261,221,257,257,2
215,250,218,234,271,290,233,266,230,249,227,260,257,248,238,239,249,262,243,238,254,259,238,250,229,248,264,238,250,247,253,234,261,268,251,270,233,271,260,233,255,232,234,217,300,255,266,267,234,256,2
239,254,263,231,227,270,244,268,279,252,217,250,243,236,236,280,248,248,240,273,261,233,270,239,245,266,246,246,256,225,216,272,251,249,240,246,243,247,244,242,279,234,230,234,251,257,234,249,277,253,2
239,252,259,242,279,264,246,236,243,240,232,237,255,284,253,228,233,253,231,237,293,234,209,250,257,255,277,268,236,260,243,238,273,251,228,236,249,240,254,234,253,270,232,280,256,235,242,285,241,265,2
238,244,266,275,254,242,232,239,236,257,230,282,258,238,238,257,240,252,235,265,277,276,252,275,273,272,243,249,262,252,237,240,238,278,270,248,242,231,277,253,249,260,243,250,253,251,229,248,293,241,2
223,274,225,229,252,251,259,239,246,270,259,244,256,265,250,263,239,244,257,269,253,264,217,245,219,273,259,272,254,243,271,257,254,252,246,246,222,270,221,244,238,211,225,259,254,245,253,244,246,281,2
227,236,241,225,252,274,249,270,261,262,234,257,246,257,270,267,253,234,258,239,251,237,264,261,234,248,251,262,239,244,258,235,256,268,228,275,255,257,265,240,246,254,261,239,227,260,262,284,270,247,2
249,267,257,249,263,223,252,257,267,224,262,236,243,224,229,245,231,256,225,284,233,224,251,245,251,267,223,241,266,259,246,266,248,262,264,252,246,232,253,225,231,228,248,269,252,235,258,229,223,229,2
270,285,261,245,231,243,271,233,256,255,262,250,257,265,256,247,242,263,242,239,228,231,238,234,271,248,226,261,250,240,258,223,255,224,248,225,236,254,231,248,216,236,241,232,240,266,245,265,257,296,2
254,272,257,246,260,264,243,258,223,259,230,276,217,247,261,243,227,265,229,235,277,262,226,214,247,252,245,249,243,266,243,239,251,244,253,278,251,254,238,250,254,253,252,274,239,240,254,240,245,275,2
225,243,243,250,234,247,239,278,256,241,231,254,233,235,227,258,263,230,215,283,252,222,248,259,260,251,281,247,270,237,263,248,258,233,258,255,251,237,256,234,242,239,229,243,244,290,255,277,262,254,2
243,232,236,232,261,207,248,272,253,271,267,249,259,277,258,251,267,236,259,231,230,275,256,281,258,237,231,255,246,223,251,252,217,274,258,232,250,242,227,267,268,249,266,276,260,275,230,260,225,258,2
256,274,249,234,266,248,249,276,252,255,240,273,261,248,233,283,218,290,240,239,241,233,237,232,222,235,247,236,236,247,268,240,255,218,238,261,265,253,257,264,249,245,264,236,229,267,271,269,259,242,2
235,249,230,251,260,260,244,246,258,260,229,271,236,257,246,260,258,232,231,244,258,265,256,231,253,257,264,231,276,247,223,264,236,256,246,221,280,270,257,269,273,289,233,268,256,231,237,239,253,272,2
263,249,261,252,248,249,262,264,248,287,267,253,263,252,260,254,245,225,270,241,245,219,249,232,243,264,288,265,254,241,260,256,235,228,239,258,256,250,245,230,244,266,273,225,246,241,252,270,258,238,2
284,255,230,265,273,258,259,232,281,252,242,288,234,280,273,240,250,248,241,260,256,232,241,234,268,249,272,255,252,250,246,241,239,276,256,269,277,217,238,257,218,262,229,258,243,269,244,267,243,259,2
251,223,256,232,258,273,258,234,238,251,233,240,239,244,238,245,241,257,236,245,246,261,263,280,257,241,282,243,242,256,242,252,253,252,269,250,257,246,260,270,249,242,297,240,233,262,228,243,251,240,2
261,232,243,284,230,233,241,240,240,264,239,259,253,232,240,243,241,265,250,274,271,265,256,269,244,245,258,260,244,274,241,233,282,233,259,258,241,249,293,240,228,256,253,256,234,253,243,266,272,241,2
221,261,238,252,239,269,216,254,264,243,257,249,234,273,254,237,224,227,267,276,254,252,254,251,251,272,240,244,234,232,269,249,268,283,258,234,259,224,259,242,235,250,262,254,246,239,266,250,256,244,2
242,230,270,261,263,240,195,231,260,226,257,266,235,230,252,260,247,254,247,229,227,273,238,241,249,239,243,233,243,243,256,255,263,224,236,248,262,219,243,261,248,256,258,251,252,256,246,246,238,274,2
271,252,248,201,241,223,253,240,266,286,255,255,267,267,250,249,269,258,301,256,242,224,213,260,259,208,247,285,260,279,241,233,272,232,237,257,242,249,264,254,267,221,263,272,273,234,262,228,222,278,2
